title,released,rating,ratings_count,metacritic_score,genres,platforms
total war warhammer ii,2017-09-28,,235,86.0,Action,macOS
worms blast,2002-03-22,,79,73.0,Action,PC
the longest journey,1999-11-18,RATED M FOR MATURE,208,91.0,Adventure,PC
tropico 6,2019-03-28,RATED E FOR EVERYONE,140,76.0,Strategy,Xbox One
painkiller overdose,2007-10-23,,112,65.0,Action,PC
heavy metal machines,2017-01-31,,85,,Action,PlayStation 4
dusk,2018-11-09,,217,,Action,Nintendo Switch
transpose,2018-11-06,RATED T FOR TEEN,41,,Action,PlayStation 4
akalabeth world of doom,1979-12-31,,83,,Adventure,macOS
super mario bros,1985-09-13,,742,,Action,Game Boy Advance
jazzpunk,2014-02-06,,206,75.0,Action,PlayStation 4
naruto to boruto shinobi striker,2018-08-30,RATED T FOR TEEN,104,62.0,Action,PlayStation 4
forza motorsport 7,2017-10-03,RATED E FOR EVERYONE,284,84.0,Racing,Xbox One
titan attacks!,2012-02-03,,137,,Action,Nintendo 3DS
flashback ,2013-08-21,,53,,Action,PlayStation 3
dlc quest,2013-03-18,,198,,Indie,PC
dandara,2018-02-06,RATED T FOR TEEN,116,75.0,Action,Nintendo Switch
interkosmos,2017-04-25,,41,,Action,PC
scrap garden,2016-05-06,,45,58.0,Action,macOS
the fall,2014-05-29,,126,76.0,Action,Xbox One
pinball fx2,2010-10-13,,99,84.0,Simulation,Xbox One
forza horizon,2012-10-23,RATED T FOR TEEN,342,85.0,Racing,Xbox 360
card hunter,2015-07-13,,117,80.0,RPG,macOS
efootball pes 2020,2019-09-10,,199,82.0,Sports,iOS
the testament of sherlock holmes,2012-09-20,RATED M FOR MATURE,144,73.0,Action,PC
state of mind,2018-08-15,RATED T FOR TEEN,72,68.0,Action,Xbox One
yakuza 3 remastered,2021-01-27,RATED AO FOR ADULTS ONLY,93,77.0,Action,PC
cook serve delicious! 2!!,2017-09-13,,100,74.0,Action,PlayStation 4
sid meier’s ace patrol,2013-08-27,,50,,Strategy,iOS
rain world,2017-03-27,,111,66.0,Action,PC
americas army proving grounds,2013-08-29,RATED T FOR TEEN,86,,Action,PlayStation 4
driftland the magic revival,2017-11-15,,29,,Strategy,PC
silence,2016-11-15,RATED T FOR TEEN,74,75.0,Action,PlayStation 4
need for speed underground,2003-06-17,RATED E FOR EVERYONE,763,82.0,Racing,PlayStation 2
will glow the wisp,2017-09-12,RATED E FOR EVERYONE,42,,Action,PC
arma gold edition,2011-07-13,RATED M FOR MATURE,52,,Action,PC
super mnc,2012-04-18,,84,76.0,Action,PC
minecraft story mode,2015-10-13,,302,,Action,Nintendo Switch
the legend of zelda tears of the kingdom,2023-05-12,,343,96.0,Action,Nintendo Switch
the howler,2013-04-22,,81,,Action,Android
gems of war,2014-11-20,,143,,Action,Xbox One
golden axed a cancelled prototype,2020-10-18,,43,,Action,PC
runescape,2001-03-29,RATED T FOR TEEN,97,,Adventure,Android
gonner,2016-10-12,,86,81.0,Action,PlayStation 4
jetpack joyride,2011-09-01,,288,90.0,Action,PlayStation 4
septerra core legacy of the creator,1999-10-31,RATED T FOR TEEN,49,70.0,Adventure,PC
hell let loose,2019-06-06,,79,77.0,Action,PlayStation 5
heroes of might and magic 3 complete,2000-03-31,RATED T FOR TEEN,659,,Strategy,PC
american fugitive,2019-05-20,RATED M FOR MATURE,74,66.0,Action,PC
only if,2014-07-25,RATED AO FOR ADULTS ONLY,68,39.0,Adventure,PC
age of mythology extended edition,2014-05-08,,196,66.0,Strategy,PC
bad north,2016-11-16,RATED T FOR TEEN,136,70.0,Action,Nintendo Switch
curse of the dead gods,2021-02-23,,174,81.0,Action,Xbox One
europa universalis iii complete,2007-01-22,RATED T FOR TEEN,72,83.0,Strategy,PC
stasis,2015-08-30,RATED M FOR MATURE,71,79.0,Adventure,PC
singstar,2014-10-28,,214,,,PlayStation 3
rise of the argonauts,2008-12-12,,92,59.0,Action,PC
lost planet 2,2010-05-11,RATED T FOR TEEN,204,63.0,Action,Xbox 360
kingdoms of amalur rereckoning,2020-09-08,RATED M FOR MATURE,97,72.0,Action,Xbox One
monster prom,2018-04-26,RATED T FOR TEEN,142,73.0,Simulation,PC
super mario 64,1996-06-23,RATED E FOR EVERYONE,696,94.0,Platformer,Nintendo 64
f1 2019,2019-06-28,,129,87.0,Simulation,PC
warhammer 40000 eternal crusade,2016-09-23,,128,52.0,Action,PC
iris and the giant,2018-11-05,,30,,RPG,Web
dragon ball xenoverse,2015-02-05,RATED T FOR TEEN,193,68.0,Action,PlayStation 4
olliolli,2014-01-21,,142,78.0,Action,PlayStation 3
men of war assault squad 2,2014-03-19,,112,68.0,Action,PC
final fantasy type0 hd,2015-03-17,RATED M FOR MATURE,186,69.0,Action,Xbox One
sid meier’s ace patrol pacific skies,2013-11-05,,49,,Strategy,iOS
memories of a vagabond,2014-07-07,,52,,Adventure,PC
mighty no 9,2016-06-21,,188,52.0,Action,PS Vita
mountain,2014-07-03,,120,,RPG,iOS
defense grid the awakening,2008-12-08,,103,81.0,Strategy,Xbox 360
always sometimes monsters,2014-05-20,,76,73.0,Adventure,PlayStation 4
you have to win the game,2014-05-06,,99,,Action,macOS
hatoful boyfriend,2014-09-03,RATED T FOR TEEN,194,68.0,Adventure,iOS
dagon by h p lovecraft,2021-09-23,,60,,Adventure,PC
ancestors,2018-05-22,RATED M FOR MATURE,64,,Strategy,Nintendo Switch
the saboteur,2009-12-04,RATED M FOR MATURE,363,66.0,Action,PC
dead island riptide definitive edition,2016-05-31,RATED M FOR MATURE,105,,Action,Xbox One
ancestors the humankind odyssey,2019-08-26,RATED T FOR TEEN,129,69.0,Action,PC
butcher,2016-10-04,,49,70.0,Action,Nintendo Switch
sacred 3,2014-07-31,,139,57.0,Action,PlayStation 3
ether one,2014-03-25,,145,82.0,Adventure,PlayStation 4
sable,2021-09-23,RATED RP FOR RATE PENDING,146,74.0,Action,macOS
observation,2019-05-21,RATED M FOR MATURE,263,77.0,Adventure,PlayStation 4
bridge constructor,2012-05-23,,98,,Simulation,PlayStation 4
command & conquer 3 tiberium wars,2007-11-13,RATED T FOR TEEN,215,85.0,Strategy,PC
revolution ace,2014-03-19,,73,,Action,PC
metal hellsinger,2022-09-15,,163,79.0,Action,PC
farming simulator 19,2018-11-19,,197,,Simulation,Xbox One
street fighter x tekken,2011-09-05,RATED T FOR TEEN,172,81.0,Action,PS Vita
toki tori 2+,2013-04-04,,58,,Adventure,PlayStation 4
devolverland expo,2020-07-11,,112,,Action,PC
fifa 22,2021-09-27,RATED E FOR EVERYONE,216,76.0,Sports,PlayStation 5
timeshift,2007-10-29,RATED M FOR MATURE,262,71.0,Action,PC
sakura clicker,2015-07-29,,125,,Casual,PC
ghostrunner demo,2020-10-22,,78,,,PC
the orange box,2008-01-01,RATED T FOR TEEN,322,94.0,Shooter,Linux
worms pinball,2011-10-19,,40,,Casual,PC
lightning returns final fantasy xiii,2015-12-10,RATED M FOR MATURE,148,,RPG,PlayStation 3
dragon age origins awakening,2010-03-16,RATED M FOR MATURE,397,82.0,RPG,PlayStation 3
lovely planet,2014-07-30,,78,61.0,Action,Xbox One
steel storm burning retribution,2011-05-11,,45,55.0,Action,PC
double dragon neon,2012-09-11,,135,71.0,Action,PC
gear up,2015-01-28,,104,,Action,macOS
friday the 13th killer puzzle,2018-01-20,,112,78.0,Strategy,PlayStation 4
rush,2010-12-03,,86,73.0,Action,PC
tumblestone,2016-07-12,RATED E FOR EVERYONE,62,91.0,Action,Xbox One
waking mars,2012-02-29,,66,79.0,Action,Linux
grey goo,2015-01-23,,84,77.0,Strategy,PC
deaths gambit,2018-08-13,RATED T FOR TEEN,86,72.0,Action,Nintendo Switch
the king of fighters xiii,2011-11-18,RATED T FOR TEEN,89,,Action,Xbox 360
colin mcrae dirt 2,2009-09-08,RATED T FOR TEEN,232,88.0,Racing,PSP
little misfortune,2019-09-17,,175,57.0,Adventure,Linux
syndicate plus,1993-06-05,RATED T FOR TEEN,54,,Action,macOS
hotline miami 2 wrong number digital comic,2015-02-17,,109,,Action,macOS
chasm,2018-07-30,,80,,Action,macOS
not for broadcast,2022-01-25,,87,,Adventure,PC
men of war assault squad,2011-02-23,RATED M FOR MATURE,72,77.0,Strategy,PC
turok dinosaur hunter,1997-03-04,,132,,Action,Xbox One
syndicate wars,1996-10-31,RATED M FOR MATURE,57,,Action,PC
spookys jump scare mansion,2015-07-28,,149,,Action,PC
opus magnum,2017-10-19,,129,,Simulation,macOS
muse dash,2018-06-14,,129,73.0,Action,iOS
bad rats the rats revenge,2009-07-20,,75,,Indie,PC
playstation allstars battle royale,2012-11-20,RATED T FOR TEEN,261,74.0,Arcade,PS Vita
jump force,2019-02-15,,184,59.0,Action,Xbox One
persona 5 strikers,2020-02-20,RATED M FOR MATURE,156,80.0,Action,Nintendo Switch
pummel party,2018-09-20,,159,,Action,PC
endorlight,2016-04-26,,56,,Adventure,PC
badland game of the year edition,2015-05-26,,113,79.0,Action,macOS
kingdom rush,2011-12-19,RATED T FOR TEEN,183,,Action,Android
jill of the jungle the complete trilogy,1991-12-31,,56,,,PC
badass hero,2017-02-24,,16,,Action,PC
train simulator,2009-07-12,,68,,Simulation,PC
dead space,2023-01-27,,194,,Action,PC
transformers devastation,2015-10-06,RATED T FOR TEEN,221,75.0,Action,Xbox One
the plan,2014-02-14,,165,50.0,Casual,Linux
kenshi,2018-12-06,,164,75.0,Action,PC
lichdom battlemage,2014-08-25,,95,69.0,Action,Xbox One
dead or alive 5 last round core fighters,2013-09-03,RATED M FOR MATURE,114,,Action,Xbox One
shovel knight treasure trove,2014-06-25,,321,91.0,Action,Android
pathfinder wrath of the righteous,2021-09-02,,110,81.0,RPG,PlayStation 4
project winter,2019-02-07,,70,75.0,Action,Xbox One
gotham city impostors,2012-02-07,RATED T FOR TEEN,167,,Action,PC
fran bow,2015-08-15,,225,70.0,Adventure,macOS
crimsonland,2003-06-11,,242,68.0,Action,macOS
marvels spiderman remastered,2020-11-12,RATED T FOR TEEN,321,,Action,PC
blood bowl legendary edition,2010-10-28,RATED T FOR TEEN,72,73.0,Strategy,PC
nioh 2,2020-03-13,RATED M FOR MATURE,144,85.0,Action,PC
dead rising 3 apocalypse edition,2014-09-05,RATED AO FOR ADULTS ONLY,140,,Action,PC
forza motorsport 5,2013-11-22,RATED E FOR EVERYONE,210,79.0,Action,Xbox One
else heartbreak,2015-09-23,,64,79.0,Adventure,macOS
ultimate marvel vs capcom 3,2011-11-15,RATED T FOR TEEN,209,,Fighting,PlayStation 3
the suicide of rachel foster,2020-02-18,RATED M FOR MATURE,118,63.0,Adventure,Xbox One
enslaved odyssey to the west,2010-10-05,RATED T FOR TEEN,302,77.0,Action,PlayStation 3
broken sword 5  the serpents curse,2013-12-03,RATED T FOR TEEN,101,,Adventure,Nintendo Switch
alien shooter 2 reloaded,2006-09-06,RATED M FOR MATURE,131,,Action,PC
jalopy,2016-04-21,,83,,Adventure,Xbox One
evergarden,2018-08-16,,28,,Adventure,macOS
the witcher 3 wild hunt  complete edition,2016-08-30,RATED M FOR MATURE,711,92.0,Adventure,Xbox One
battlestations midway,2007-01-30,RATED T FOR TEEN,44,76.0,Action,PC
black the fall,2014-07-04,,86,73.0,Action,Xbox One
the jackbox party pack,2014-11-18,RATED T FOR TEEN,204,77.0,Strategy,Nintendo Switch
sid meiers railroads!,2006-10-17,,60,77.0,Strategy,PC
cities xl platinum,2013-02-06,,72,,Simulation,PC
spore galactic adventures,2009-06-23,,143,70.0,Action,PC
streets of rogue,2017-03-10,RATED T FOR TEEN,157,,Action,Nintendo Switch
shadows awakening,2018-08-31,RATED T FOR TEEN,70,73.0,Action,PlayStation 4
mirror,2017-09-21,RATED AO FOR ADULTS ONLY,181,,Adventure,Android
sonic the hedgehog 2,1992-11-21,,369,78.0,Action,Genesis
galactic civilizations iii,2015-05-13,,65,81.0,Strategy,PC
atom zombie smasher,2011-03-14,,99,75.0,Strategy,PC
camera obscura,2015-02-19,,64,,Action,PC
wargame red dragon,2014-04-17,,81,78.0,Strategy,PC
hyperdrive massacre,2015-10-12,,73,,Action,Xbox One
rise of nations extended edition,2014-06-12,,177,89.0,Strategy,PC
tales of symphonia ,2014-02-25,,113,,Adventure,PC
république,2013-12-19,RATED M FOR MATURE,60,72.0,Action,macOS
wwe 2k battlegrounds,2020-09-18,RATED T FOR TEEN,71,58.0,Action,Nintendo Switch
ticket to ride first journey,2017-09-27,,38,,Strategy,Android
road 96,2021-08-16,RATED T FOR TEEN,213,78.0,Action,PlayStation 5
teardown,2022-04-21,,198,80.0,Action,PC
the playroom vr,2016-10-10,RATED T FOR TEEN,240,,,PlayStation 4
super crate box,2012-01-05,RATED E FOR EVERYONE,84,,Action,Linux
neverwinter nights diamond,2005-11-02,RATED T FOR TEEN,146,,Adventure,PC
sacred gold,2004-10-21,,219,,Action,PC
spyro 2 riptos rage!,1999-10-31,RATED E FOR EVERYONE,341,,Action,PlayStation
weird west,2022-03-31,RATED M FOR MATURE,158,77.0,Action,PC
concrete genie,2019-10-08,,175,75.0,Action,PlayStation 4
neighbours back from hell,2020-10-08,RATED T FOR TEEN,212,66.0,Action,PlayStation 4
unreal 2 the awakening,2003-02-03,RATED M FOR MATURE,121,75.0,Action,Xbox
half minute hero super mega neo climax ultimate boy,2012-09-27,,66,75.0,Action,PC
rome total war  alexander,2006-06-26,RATED T FOR TEEN,89,79.0,Strategy,PC
sky force anniversary,2015-04-29,,241,,Action,macOS
canyon capers,2014-04-25,,49,,Action,PC
viscera cleanup detail,2015-10-23,,147,,Simulation,PC
timberman,2014-05-08,,116,,Action,Linux
bpm bullets per minute,2020-09-15,,126,77.0,Action,PlayStation 4
turnip boy commits tax evasion,2021-04-22,,81,74.0,Action,Nintendo Switch
pga tour 2k21,2020-08-21,RATED E FOR EVERYONE,42,75.0,Simulation,Xbox One
the search,2017-04-13,,62,,Adventure,PC
shelter,2013-08-27,,126,69.0,Adventure,iOS
screencheat,2014-10-21,,79,71.0,Action,Xbox One
lego marvel super heroes 2,2017-11-14,,179,74.0,Action,PlayStation 4
monster hunter rise,2021-03-26,,151,87.0,Action,PC
plants vs zombies battle for neighborville,2019-10-18,,129,76.0,Action,Xbox One
solar 2,2011-06-17,,67,72.0,Action,PC
sheltered,2015-09-04,,114,66.0,RPG,PlayStation 4
organ trail directors cut,2012-08-09,,92,,Adventure,Linux
insurgency sandstorm,2018-12-12,,184,80.0,Action,PC
scorn,2022-10-14,,200,67.0,Action,PC
neighbours from hell compilation,2004-02-19,,166,69.0,Adventure,Nintendo Switch
everything,2017-03-21,,207,76.0,RPG,Nintendo Switch
odysseus kosmos  episode 1,2018-01-12,,66,,Adventure,iOS
killer is dead,2013-08-01,RATED M FOR MATURE,116,,Action,Xbox 360
weird worlds return to infinite space,2013-03-18,,38,79.0,Adventure,macOS
ascendant,2014-05-12,RATED T FOR TEEN,32,,Action,PlayStation 4
polygoneer,2017-08-21,,86,,Action,PC
tiny tinas assault on dragon keep a wonderlands oneshot adventure,2021-11-09,,80,,Action,PlayStation 4
prismata,2018-03-08,,74,,Strategy,PC
kings bounty warriors of the north,2012-10-25,,107,74.0,Adventure,PC
star wars the force unleashed,2008-09-16,RATED T FOR TEEN,446,69.0,Action,PlayStation 3
battlestar galactica deadlock,2017-08-30,,39,,Strategy,Xbox One
sound shapes,2012-08-07,,178,,Action,PlayStation 3
english country tune,2012-08-09,,37,,Casual,macOS
king arthurs gold,2013-11-04,RATED T FOR TEEN,78,81.0,Action,macOS
danganronpa v3 killing harmony,2017-01-12,RATED M FOR MATURE,226,80.0,Puzzle,PC
risk global domination,2015-12-03,,78,,Strategy,PC
seven the days long gone,2017-11-30,,84,68.0,Action,PC
the dark pictures anthology house of ashes,2021-10-22,,296,73.0,Action,PlayStation 5
valfaris,2019-10-10,RATED M FOR MATURE,58,81.0,Action,PC
stick it to the man!,2013-11-19,RATED T FOR TEEN,145,83.0,Action,PS Vita
serious sam 4,2020-09-24,,195,63.0,Action,macOS
the legend of zelda a link to the past,1991-11-21,RATED E FOR EVERYONE,565,95.0,Action,Wii
ring of pain,2020-10-14,,57,,Strategy,PC
slender the arrival,2013-03-26,,180,65.0,Action,Wii U
the room two,2013-12-12,,230,88.0,Indie,iOS
age of empires iv,2021-10-28,RATED T FOR TEEN,143,81.0,Strategy,PC
shenmue iii,2019-11-19,RATED T FOR TEEN,62,68.0,Action,PC
aura kingdom,2014-07-24,RATED T FOR TEEN,89,,Adventure,PC
legendary,2008-10-31,RATED M FOR MATURE,122,50.0,Action,PlayStation 3
magicka wizard wars,2015-04-28,,111,,Action,PC
floating point,2014-06-06,,64,,Casual,PC
fire emblem three houses,2019-07-26,RATED T FOR TEEN,430,89.0,RPG,Nintendo Switch
seasons after fall,2016-09-01,RATED E FOR EVERYONE,119,75.0,Adventure,PlayStation 4
samorost 3,2016-03-14,,159,80.0,Adventure,PC
warhammer chaosbane,2019-05-31,RATED M FOR MATURE,84,70.0,Action,PlayStation 5
neotokyo,2014-05-01,,68,,Action,PC
google earth vr,2016-11-16,,60,,Adventure,PC
chaos domain,2014-05-01,,56,,Action,iOS
evolvation,2017-02-06,,82,,Action,PC
the journey down chapter one,2012-05-18,,42,72.0,Adventure,iOS
guacamelee!,2013-04-09,,262,86.0,Action,PS Vita
the lords of midnight,1984-01-01,,43,,Adventure,iOS
the cycle frontier,2018-08-09,,76,,Action,PC
nosgoth,,,120,,Action,PC
evga precision xoc,2014-07-16,,70,,,PC
hot wheels unleashed,2021-09-27,,100,74.0,Racing,PC
inmost,2019-10-11,,170,77.0,Adventure,PC
the gardens between,2018-09-20,,225,79.0,Adventure,PlayStation 4
doomdarks revenge,2014-02-16,,35,,Adventure,iOS
archeblade,2014-04-25,RATED T FOR TEEN,81,,Fighting,PC
running with rifles,2015-04-02,,69,78.0,Action,PC
gunfire reborn,2020-05-22,RATED M FOR MATURE,111,,Action,iOS
world of warcraft,2004-11-23,RATED T FOR TEEN,661,93.0,RPG,PC
hacker evolution,2010-09-14,,53,,Simulation,PC
autobahn police simulator,2015-08-26,RATED T FOR TEEN,53,,Simulation,iOS
hob,2017-09-25,,157,,Action,PlayStation 4
warsaw,2019-10-01,,32,,RPG,PlayStation 4
insanely twisted shadow planet,2011-08-03,RATED E FOR EVERYONE,72,76.0,Action,macOS
holy potatoes! we’re in space?!,2017-02-13,RATED T FOR TEEN,45,,Adventure,macOS
fifa 12,2011-09-27,RATED E FOR EVERYONE,266,85.0,Sports,Android
metal slug x,1999-02-28,,171,,Action,Wii
red wings aces of the sky,2020-05-21,,26,65.0,Action,Xbox One
dwarfs!?,2011-05-04,,53,,Strategy,macOS
blackout z slaughterhouse edition,2017-10-18,,42,,Action,PC
might & magic heroes vi,2011-10-13,,198,77.0,RPG,PC
detour,2011-05-16,,60,,Action,PC
railway empire,2018-01-25,,73,76.0,Strategy,Xbox One
pixel puzzles japan,2014-04-17,,57,,Simulation,PC
volume,2015-08-18,RATED T FOR TEEN,80,80.0,Action,PS Vita
volgarr the viking,2013-09-12,,106,76.0,Action,Xbox One
diablo ii resurrected,2021-09-23,RATED M FOR MATURE,231,80.0,Action,Xbox One
the callisto protocol,2022-12-01,,174,69.0,Action,PC
bugsnax,2020-11-12,,166,76.0,Action,iOS
the legend of heroes trails in the sky,2006-10-28,RATED T FOR TEEN,129,85.0,RPG,PC
warsow,2012-10-07,,117,,Shooter,Linux
agents of mayhem,2017-08-15,RATED M FOR MATURE,169,70.0,Action,PC
crosscode,2015-03-03,RATED T FOR TEEN,135,82.0,Action,Nintendo Switch
final fantasy xii the zodiac age,2017-07-11,RATED T FOR TEEN,212,87.0,RPG,PlayStation 4
tom clancys ghost recon breakpoint,2019-10-04,,203,59.0,Action,PC
lightmatter,2020-01-15,,45,73.0,Adventure,PC
sine mora ex,2017-08-07,RATED M FOR MATURE,68,82.0,Action,PlayStation 4
turbo pug dx,2016-09-26,,73,,Casual,PC
nuclear dawn,2011-09-25,,61,71.0,Action,PC
daymare 1998,2019-09-16,RATED AO FOR ADULTS ONLY,49,61.0,Action,Xbox One
the banner saga 3,2018-07-24,RATED T FOR TEEN,220,83.0,RPG,Xbox One
the void,2008-04-16,RATED T FOR TEEN,106,77.0,Action,PC
rise of industry,2018-02-09,,62,62.0,Strategy,PC
stronghold kingdoms,2011-12-01,,69,75.0,Strategy,PC
carto,2020-10-26,,97,75.0,Adventure,PC
anno 2070,2011-11-17,,152,83.0,Strategy,PC
the jackbox party pack 4,2017-10-17,RATED T FOR TEEN,175,78.0,Strategy,Nintendo Switch
ea sports ufc 2,2016-03-15,RATED T FOR TEEN,236,78.0,Sports,iOS
dorfromantik,2022-04-28,,198,,Strategy,PC
neon white,2022-06-16,RATED T FOR TEEN,196,88.0,Action,Nintendo Switch
from dust,2011-07-27,,162,76.0,Adventure,PlayStation 3
d4 dark dreams dont die,2014-09-19,RATED M FOR MATURE,197,72.0,Action,Xbox One
dragon ball xenoverse 2,2016-10-25,RATED T FOR TEEN,179,74.0,Action,PlayStation 4
paradise killer,2020-09-03,RATED M FOR MATURE,53,84.0,Adventure,PlayStation 5
ace of spades battle builder,2012-12-12,,133,,Action,PC
the coma 2 vicious sisters,2020-01-27,RATED T FOR TEEN,43,,Action,PlayStation 4
the last of us part i,2022-09-02,RATED M FOR MATURE,299,,Action,PC
knockknock,2013-10-03,RATED T FOR TEEN,192,57.0,Action,Xbox One
rare replay,2015-08-04,,174,,,Xbox One
slain back from hell,2016-03-23,,97,74.0,Action,Xbox One
resident evil ,2002-03-22,RATED M FOR MATURE,289,88.0,Action,Nintendo Switch
wuppo,2016-09-28,,64,80.0,Action,Xbox One
radical roach deluxe edition,2014-05-16,,47,,Action,PC
silent hill,1999-01-31,RATED M FOR MATURE,607,86.0,Action,PlayStation
caster,2009-01-07,,78,,Action,macOS
lego city undercover,2013-03-18,,157,80.0,Action,PlayStation 4
imperator rome,2019-04-24,,75,76.0,Strategy,PC
the sinking city,2019-06-24,RATED M FOR MATURE,238,69.0,Action,PC
car mechanic simulator 2018,2017-07-28,RATED E FOR EVERYONE,97,,Simulation,iOS
avencast rise of the mage,2010-03-16,,48,68.0,Action,PC
the adventures of shuggy,2011-06-15,,78,,Action,PC
yes your grace,2020-03-05,RATED T FOR TEEN,134,,Adventure,Xbox One
yume nikki,2004-06-26,,130,,Adventure,PC
arcade moonlander,2017-10-30,,50,,Indie,PC
castlevania lords of shadow  mirror of fate,2013-03-05,RATED M FOR MATURE,122,72.0,Action,PlayStation 3
hostile waters antaeus rising,2001-06-13,RATED M FOR MATURE,45,80.0,Strategy,PC
hatred,2015-06-01,RATED AO FOR ADULTS ONLY,182,43.0,Action,PC
hack n slash,2014-09-09,,45,73.0,Adventure,PC
call of duty modern warfare ii,2022-10-27,RATED AO FOR ADULTS ONLY,162,,Action,PC
regular human basketball,2015-05-30,,27,,Sports,Linux
blades of time,2012-03-06,RATED M FOR MATURE,98,63.0,Action,macOS
super animal royale,2021-08-26,,93,,Action,macOS
rustler,2021-08-31,,30,62.0,Action,Xbox Series S/X
call to arms,2016-11-21,RATED M FOR MATURE,86,,Action,PC
iron danger,2020-03-24,,28,73.0,Adventure,PC
spelunky 2,2020-09-15,,133,90.0,Action,Nintendo Switch
anomaly warzone earth mobile campaign,2013-11-05,RATED T FOR TEEN,32,,Action,PC
edna & harvey the breakout,2008-06-05,,93,,Adventure,PC
shadowverse ccg,2016-06-17,,105,,Strategy,PC
140,2013-10-15,,88,80.0,Action,Xbox One
gothic 3 forsaken gods enhanced edition,2011-03-22,,98,,RPG,PC
ace combat assault horizon  enhanced edition,2013-01-24,,88,77.0,Action,PC
time clickers,2015-07-23,,110,,Action,macOS
infestation the new z,2016-11-22,,110,,Action,PC
secret ponchos,2014-12-02,RATED T FOR TEEN,119,,Action,PlayStation 4
trüberbrook – a nerd saves the world,2019-03-11,RATED T FOR TEEN,51,,Adventure,PlayStation 4
stubbs the zombie in rebel without a pulse,2005-11-21,RATED M FOR MATURE,141,65.0,Action,PlayStation 4
distrust,2017-08-22,RATED T FOR TEEN,93,75.0,Adventure,iOS
earth defense force 41 the shadow of new despair,2015-04-02,RATED T FOR TEEN,97,79.0,Action,PlayStation 4
how to survive 2,2016-09-08,RATED M FOR MATURE,93,69.0,Action,PlayStation 4
8bitboy,2014-05-05,,51,,Action,macOS
realm grinder,2017-01-24,,148,,RPG,PC
brigador uparmored edition,2016-06-02,RATED M FOR MATURE,36,70.0,Action,PC
litil divil,1993-01-01,,39,,Action,Commodore / Amiga
get even,2017-06-20,RATED M FOR MATURE,117,75.0,Action,PC
peggle 2,2013-12-09,,174,74.0,Arcade,Xbox 360
fahrenheit ,2005-09-16,RATED M FOR MATURE,527,85.0,Action,Xbox
scanner sombre,2017-04-25,,57,67.0,Adventure,PC
faerie solitaire,2010-09-17,,88,,Casual,macOS
zombie night terror,2016-07-19,,71,81.0,Action,macOS
one piece pirate warriors 3,2015-03-26,,122,,Action,Nintendo Switch
wargame european escalation,2012-02-22,RATED T FOR TEEN,70,81.0,Strategy,PC
kingdom hearts hd 15 +25 remix,2017-03-28,,173,86.0,Action,PC
gigantic,2017-06-23,RATED T FOR TEEN,130,75.0,Action,Xbox One
potion craft alchemist simulator,2022-12-13,,152,,Simulation,Xbox Series S/X
marvel vs capcom infinite,2017-09-19,RATED T FOR TEEN,163,73.0,Action,Xbox One
the 39 steps,2013-04-25,,50,,Adventure,Linux
lyne,2014-01-02,RATED E FOR EVERYONE,115,,Board Games,Linux
dead rising 3,2013-11-22,RATED M FOR MATURE,159,78.0,Action,PC
squishy the suicidal pig,2014-10-23,,67,,Adventure,macOS
metal slug,1996-04-19,,252,,Action,PlayStation
saira,2009-12-12,,28,,Indie,PC
automachef,2019-07-23,RATED E FOR EVERYONE,45,70.0,Simulation,Nintendo Switch
splasher,2017-02-07,,45,79.0,Action,Nintendo Switch
battle chef brigade,2017-11-19,,96,81.0,Action,Nintendo Switch
assassin’s creed liberation hd,2013-11-13,RATED M FOR MATURE,265,64.0,Action,Xbox 360
sonic the hedgehog 4  episode ii,2012-05-14,,91,54.0,Action,PC
estranged the departure,2020-05-22,,78,,Action,Nintendo Switch
hifi rush,2023-01-25,RATED T FOR TEEN,273,,Action,PC
aliens versus predator,1999-04-30,,140,,Action,macOS
dragon ball z kakarot,2020-01-16,RATED T FOR TEEN,143,74.0,Action,PlayStation 4
strike suit zero,2013-01-23,,51,66.0,Action,PC
war wind,1996-10-23,RATED T FOR TEEN,28,,Strategy,PC
offspring fling!,2012-03-30,,45,79.0,Adventure,macOS
starcraft,1998-03-31,,651,88.0,Action,Nintendo 64
hacker evolution duality,2011-08-15,,39,,Indie,PC
car mechanic simulator 2014,2014-01-24,,65,,Simulation,PC
faerie solitaire remastered,2017-12-22,,73,,Casual,PC
trailmakers,2020-05-21,,68,,Action,Xbox One
x3 terran conflict,2008-10-16,,61,73.0,Action,macOS
distance,2014-12-09,,101,,Action,Linux
mr shifty,2017-04-13,RATED T FOR TEEN,60,,Action,PlayStation 4
sega bass fishing,2008-02-26,,34,,Action,PC
hydrophobia prophecy,2011-05-09,RATED M FOR MATURE,85,64.0,Action,PC
diablo iv,2023-06-06,,202,90.0,Action,PC
hand simulator,2017-07-14,,156,,Simulation,iOS
iron snout,2016-01-27,,112,,Action,Xbox One
the way of life free edition,2016-05-31,,62,,Indie,macOS
snapshot,2012-08-29,,58,74.0,Action,Linux
islanders,2019-04-04,,177,82.0,Strategy,macOS
men of war,2009-05-06,RATED M FOR MATURE,69,80.0,Action,PC
aviary attorney,2015-12-21,,38,77.0,Adventure,macOS
need for speed the run,2011-11-15,RATED T FOR TEEN,396,66.0,Racing,PlayStation 3
legend of mysteria rpg,2015-10-09,,45,,Action,PC
the wild eight,2016-07-12,,65,,Action,PlayStation 4
