Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
IRON PHOENIX,2005-03-25,INTERSERV INTERNATIONAL,SEGA,3D FIGHTING,RATED T FOR TEEN,0.0,0
GRETZKY NHL,2005-03-14,PAGE 44 STUDIOS,SCEA,HOCKEY SIM,RATED E FOR EVERYONE,0.0,0
THE INFECTIOUS MADNESS OF DOCTOR DEKKER,2018-06-05,D'AVEKKI STUDIOS LIMITED,WALES INTERACTIVE,ADVENTURE,RATED T FOR TEEN,4.7,9
YAKUZA KIWAMI 2,2018-08-28,RYU GA GOTOKU STUDIOS,SEGA,OPEN-WORLD ACTION,RATED M FOR MATURE,8.4,473
PSIKYO SHOOTING STARS ALPHA,2020-01-21,PSIKYO,NIS AMERICA,COMPILATION,RATED E +10 FOR EVERYONE +10,6.4,5
POKEMON PINBALL RUBY & SAPPHIRE,2003-08-26,JUPITER CORPORATION,NINTENDO,PINBALL,RATED E FOR EVERYONE,7.8,59
FIVE NIGHTS AT FREDDY'S,2014-08-08,ANIMDUDE,ANIMDUDE,SURVIVAL,,7.7,949
THUNDERBIRDS ,2004-08-10,SAFFIRE,VU GAMES,ACTION ADVENTURE,RATED E FOR EVERYONE,0.0,0
GLO FLO,2011-05-05,"BEELINE INTERACTIVE, INC.","BEELINE INTERACTIVE, INC.",EDUTAINMENT,,0.0,0
BEACON PINES,2022-09-22,HIDING SPOT,FELLOW TRAVELLER,ADVENTURE,RATED T FOR TEEN,7.5,33
TIME SURFER,2013-01-09,KUMOBIUS,KUMOBIUS,ACTION,,6.5,0
ELEBITS THE ADVENTURES OF KAI AND ZERO,2009-01-06,KONAMI,KONAMI,THIRD-PERSON ADVENTURE,RATED E FOR EVERYONE,0.0,0
NOBODY SAVES THE WORLD,2022-01-18,DRINKBOX STUDIOS,DRINKBOX STUDIOS,ACTION RPG,RATED T FOR TEEN,7.2,76
MTV MUSIC GENERATOR 2,2001-06-07,JESTER INTERACTIVE,CODEMASTERS,APPLICATION,RATED T FOR TEEN,0.0,0
HITMAN  INTRO PACK,2016-03-11,IO INTERACTIVE,SQUARE ENIX,ACTION ADVENTURE,,5.3,274
DR MARIO EXPRESS,2009-04-20,ARIKA,NINTENDO,MATCHING PUZZLE,RATED E FOR EVERYONE,6.0,7
WHERE'S MY WATER?,2011-09-22,CREATURE FEEP,DISNEY INTERACTIVE STUDIOS,LOGIC PUZZLE,,7.1,62
MARIO STRIKERS CHARGED,2007-07-30,NEXT LEVEL GAMES,NINTENDO,SOCCER,RATED E +10 FOR EVERYONE +10,8.2,127
ROBOCOP ROGUE CITY,2023-11-02,TEYON,NACON,FPS,RATED M FOR MATURE,8.5,312
POKEMON MYSTERY DUNGEON EXPLORERS OF TIME,2008-04-20,CHUNSOFT,NINTENDO,ROGUELIKE,RATED E FOR EVERYONE,8.5,168
SANITY OF MORRIS,2021-03-23,ALTEREGO GAMES,STICKYLOCK STUDIOS,SURVIVAL,,0.0,0
GAME OF THRONES EPISODE FOUR  SONS OF WINTER,2015-05-26,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,RATED M FOR MATURE,7.7,88
INVINCIBLE PRESENTS ATOM EVE,2023-11-14,TERRIBLE POSTURE GAMES,SKYBOUND GAMES,VISUAL NOVEL,,4.6,11
TROPICO 5,2014-05-23,HAEMIMONT GAMES,KALYPSO,MANAGEMENT,RATED T FOR TEEN,6.9,432
"""DEATH END RE QUEST 2""",2020-08-25,COMPILE HEART,IDEA FACTORY,JRPG,RATED M FOR MATURE,6.6,22
NIOH COMPLETE EDITION,2017-11-07,TEAM NINJA,KOEI TECMO GAMES,ACTION RPG,RATED M FOR MATURE,7.9,622
POTION CRAFT ALCHEMIST SIMULATOR,2022-12-13,NICEPLAY GAMES,TINYBUILD,VIRTUAL CAREER,,7.0,44
ARCHANGEL ,2014-01-09,BLACK TOWER STUDIOS,UNITY GAMES,ACTION ADVENTURE,,0.0,0
DEFIANCE,2013-04-02,TRION WORLDS,TRION WORLDS,THIRD PERSON SHOOTER,RATED M FOR MATURE,6.6,663
TEEN TITANS,2006-05-24,ARTIFICIAL MIND AND MOVEMENT,THQ,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,7.0,23
SHREK SUPER PARTY,2002-11-29,MASS MEDIA,TDK MEDIACTIVE,PARTY,RATED E FOR EVERYONE,6.3,12
SPELLFORCE 2 DEMONS OF THE PAST,2014-01-14,MIND OVER MATTER,NORDIC GAMES PUBLISHING,STRATEGY,,6.8,25
MOTORSTORM,2007-03-06,EVOLUTION STUDIOS,SCEA,AUTO RACING SIM,RATED T FOR TEEN,7.3,193
CALL OF DUTY BLACK OPS COLD WAR,2020-11-13,TREYARCH,ACTIVISION,TACTICAL FPS,RATED M FOR MATURE,5.6,967
ROAD 96 MILE 0,2023-04-04,DIGIXART ENTERTAINMENT,RAVENSCOURT,FIRST-PERSON ADVENTURE,RATED T FOR TEEN,7.1,9
HARVEST MOON DS,2006-09-12,TOSE,NATSUME,TYCOON,RATED E FOR EVERYONE,7.6,19
HOWL,2023-11-14,MI'PU'MI GAMES,ASTRAGON,TURN-BASED TACTICS,RATED T FOR TEEN,0.0,0
ZATCH BELL! MAMODO BATTLES,2005-10-19,EIGHTING,BANDAI,3D FIGHTING,RATED T FOR TEEN,6.5,6
SHIN MEGAMI TENSEI PERSONA 3,2007-08-14,ATLUS,ATLUS,JRPG,RATED M FOR MATURE,6.3,410
GRAY DAWN,2018-06-07,INTERACTIVE STONE,INTERACTIVE STONE,FIRST-PERSON ADVENTURE,,7.5,45
FULL THROTTLE,1995-04-30,LUCASARTS,LUCASARTS,POINT-AND-CLICK,RATED T FOR TEEN,8.5,211
NECROBARISTA,2020-07-22,ROUTE 59 GAMES,ROUTE 59,VISUAL NOVEL,,6.1,32
MONSTER HUNTER NOW,2023-09-13,NIANTIC LABS,NIANTIC LABS,ACTION RPG,,5.2,16
POST MORTEM,2003-02-27,MICROIDS,THE ADVENTURE COMPANY,POINT-AND-CLICK,RATED M FOR MATURE,7.0,39
DC SUPER HERO GIRLS TEEN POWER,2021-06-04,TOYBOX,NINTENDO,OPEN-WORLD ACTION,RATED E +10 FOR EVERYONE +10,7.0,23
UNCHARTED DRAKE'S FORTUNE,2007-11-16,NAUGHTY DOG,SCEA,LINEAR ACTION ADVENTURE,RATED T FOR TEEN,7.8,3802
PICROSS S,2017-09-28,JUPITER CORPORATION,JUPITER CORPORATION,LOGIC PUZZLE,RATED E FOR EVERYONE,7.4,42
THE BLOCKS COMETH BY HALFBOT,2011-02-17,HALFBOT,HALFBOT,ACTION,,0.0,0
SPYRO SEASON OF ICE,2001-11-07,DIGITAL ECLIPSE,UNIVERSAL INTERACTIVE,3D PLATFORMER,RATED E FOR EVERYONE,6.6,25
INUYASHA THE SECRET OF THE CURSED MASK,2004-11-02,KAMUI,BANDAI,JRPG,RATED T FOR TEEN,6.8,5
BEAT HAZARD,2010-04-15,SHADOWRAGE,COLD BEAM GAMES,TOP-DOWN SHOOT-'EM-UP,RATED E FOR EVERYONE,7.4,149
PUNCH LINE,2018-10-09,5PB,PQUBE,VISUAL NOVEL,RATED M FOR MATURE,4.9,22
CARNIVAL GAMES ,2007-08-28,CAT DADDY GAMES,GLOBAL STAR SOFTWARE,PARTY,RATED E FOR EVERYONE,5.1,14
SACKBOY'S PREHISTORIC MOVES,2010-12-14,MEDIA MOLECULE,SCEA,3D PLATFORMER,RATED E FOR EVERYONE,6.5,20
NAVAL ASSAULT THE KILLING TIDE,2010-06-15,ARTECH STUDIOS,505 GAMES,MARINE COMBAT SIM,RATED T FOR TEEN,4.4,7
PLAIN SIGHT,2010-04-05,BEATNIK GAMES,BEATNIK GAMES,3D BEAT-'EM-UP,,6.2,19
MAIZE,2016-12-01,FINISH LINE GAMES,FINISH LINE GAMES,ADVENTURE,,7.6,31
SILVER CHAINS,2019-08-06,CRACKED HEADS GAMES,HEADUP GAMES,SURVIVAL,,5.3,13
ASTRO BOY OMEGA FACTOR,2004-08-18,HITMAKER,SEGA,2D BEAT-'EM-UP,RATED E FOR EVERYONE,8.7,30
LEGENDS OF WAR PATTON'S CAMPAIGN,2011-01-03,ENIGMA SOFTWARE PRODUCTIONS,ENIGMA SOFTWARE PRODUCTIONS,STRATEGY,RATED T FOR TEEN,7.9,17
TUROK REMASTERED,2015-12-17,NIGHT DIVE STUDIOS,NIGHT DIVE STUDIOS,FPS,,7.6,36
ROGUE TROOPER,2006-05-23,REBELLION,EIDOS INTERACTIVE,THIRD PERSON SHOOTER,RATED T FOR TEEN,8.2,11
KING OF CLUBS,2008-08-04,OXYGEN INTERACTIVE,CRAVE,GOLF,RATED E FOR EVERYONE,0.0,0
WORLDWIDE SOCCER MANAGER 2009,2008-11-18,SPORTS INTERACTIVE,SEGA,SOCCER MANAGEMENT,RATED E FOR EVERYONE,5.0,9
MLB 12 THE SHOW,2012-03-06,SCEA SAN DIEGO STUDIOS,SCEA,BASEBALL SIM,RATED E FOR EVERYONE,8.0,71
JAMES BOND 007 EVERYTHING OR NOTHING,2004-02-17,EA REDWOOD SHORES,EA GAMES,ACTION ADVENTURE,RATED T FOR TEEN,8.3,17
DOC CLOCK THE TOASTED SANDWICH OF TIME,2010-10-15,STICKMEN STUDIOS,STICKMEN STUDIOS,PUZZLE,RATED E FOR EVERYONE,6.2,17
FIST OF THE NORTH STAR KEN'S RAGE,2010-11-02,KOEI,KOEI TECMO GAMES,3D BEAT-'EM-UP,RATED M FOR MATURE,7.3,28
STAR WARS JEDI KNIGHT JEDI ACADEMY,2003-09-17,RAVEN SOFTWARE,LUCASARTS,FPS,RATED T FOR TEEN,8.6,501
POSTAL,1997-09-30,RUNNING WITH SCISSORS,RIPCORD GAMES,TOP-DOWN SHOOT-'EM-UP,RATED M FOR MATURE,6.9,175
LONDON 2012  THE OFFICIAL VIDEO GAME OF THE OLYMPIC GAMES,2012-06-26,SEGA STUDIOS AUSTRALIA,SEGA,ATHLETICS,RATED E FOR EVERYONE,6.7,34
LEGO HARRY POTTER YEARS 14,2010-06-29,TRAVELLER'S TALES,WARNER BROS. INTERACTIVE ENTERTAINMENT,LINEAR ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,7.4,93
UNDER NIGHT INBIRTH EXELATEST,2018-02-09,FRENCH-BREAD,AKSYS GAMES,2D FIGHTING,RATED T FOR TEEN,8.1,41
EINHANDER,1998-05-05,SQUARESOFT,SCEA,HORIZONTAL SHOOT-'EM-UP,RATED E FOR EVERYONE,8.6,40
WAR FRONT TURNING POINT,2007-02-23,DIGITAL REALITY,CDV SOFTWARE,REAL-TIME STRATEGY,RATED T FOR TEEN,8.1,8
LOONEY TUNES CARTOON CONDUCTOR,2008-06-10,AMAZE ENTERTAINMENT,EIDOS INTERACTIVE,RHYTHM,RATED E FOR EVERYONE,0.0,0
COUNTERSPY,2014-08-19,DYNAMIGHTY,SCEA,ACTION,RATED T FOR TEEN,6.7,174
WHERE THE HEART LEADS,2021-07-13,ARMATURE STUDIO,ARMATURE STUDIO,ADVENTURE,RATED T FOR TEEN,0.0,0
THESEUS,2017-07-26,FORGE REPLY,FORGE REPLY,ACTION ADVENTURE,RATED T FOR TEEN,6.5,21
FINAL FANTASY TYPE0,2015-03-17,HEXADRIVE,SQUARE ENIX,ACTION RPG,RATED M FOR MATURE,7.5,655
DODGEBALL ACADEMIA,2021-08-05,POCKET TRAP,HUMBLE GAMES,INDIVIDUAL SPORTS,,8.2,52
KILLING FLOOR 2,2016-11-16,TRIPWIRE INTERACTIVE,DEEP SILVER,FPS,RATED M FOR MATURE,7.1,224
THE KORE GANG,2011-11-08,SNAP DRAGON GAMES,ATARI SA,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,8.4,8
BRAVELY DEFAULT,2014-02-07,SILICON STUDIO,NINTENDO,JRPG,RATED T FOR TEEN,8.4,702
TRAITORS GATE 2,2003-11-02,258 PRODUCTIONS AB,THE ADVENTURE COMPANY,THIRD-PERSON ADVENTURE,RATED T FOR TEEN,3.0,0
MADDEN NFL 06,2005-11-16,EA TIBURON,EA SPORTS,FOOTBALL SIM,RATED E FOR EVERYONE,4.2,28
ETERNITY THE LAST UNICORN,2019-03-05,VOID STUDIOS,1C ENTERTAINMENT,ACTION RPG,RATED T FOR TEEN,4.2,22
INTO THE PIT,2021-10-19,NULLPOINTER GAMES,HUMBLE GAMES,FPS,,4.5,8
ROCK BAND,2007-11-20,HARMONIX MUSIC SYSTEMS,MTV GAMES,RHYTHM,RATED T FOR TEEN,7.7,100
NCAA FOOTBALL 2003,2002-07-20,EA SPORTS,EA SPORTS,FOOTBALL SIM,RATED E FOR EVERYONE,6.1,8
GIGA WRECKER ALT,2019-04-12,GAME FREAK,LIMITED RUN GAMES,2D PLATFORMER,RATED T FOR TEEN,4.6,11
MARVEL'S GUARDIANS OF THE GALAXY  EPISODE 4 WHO NEEDS YOU,2017-10-10,TELLTALE GAMES,TELLTALE GAMES,THIRD-PERSON ADVENTURE,RATED T FOR TEEN,6.7,23
THE SIMS 4 ISLAND LIVING,2019-06-21,MAXIS,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,4.8,35
ATELIER LYDIE & SUELLE THE ALCHEMISTS AND THE MYSTERIOUS PAINTINGS,2018-03-27,GUST,KOEI TECMO GAMES,JRPG,RATED T FOR TEEN,7.1,39
BLOODY ROAR 3,2001-06-25,EIGHTING,ACTIVISION,3D FIGHTING,RATED T FOR TEEN,8.1,20
KNOCKOUT KINGS 2002,2002-03-04,ELECTRONIC ARTS,ELECTRONIC ARTS,COMBAT SPORT,RATED T FOR TEEN,0.0,0
ZEN PINBALL 2 ALIENS VS PINBALL,2016-04-26,ZEN STUDIOS,ZEN STUDIOS,PINBALL,,6.1,11
NHL 06,2005-09-06,EA CANADA,EA SPORTS,HOCKEY SIM,RATED E +10 FOR EVERYONE +10,0.0,0
CLOCKWORK TALES OF GLASS AND INK,2016-01-22,ARTIFEX MUNDI,ARTIFEX MUNDI,HIDDEN OBJECT,RATED T FOR TEEN,0.0,0
BATTLEFIELD 4,2013-10-19,EA DICE,ELECTRONIC ARTS,FPS,RATED M FOR MATURE,6.3,4240
DYNASTY WARRIORS GUNDAM 3,2011-06-28,OMEGA FORCE,NAMCO BANDAI GAMES,3D BEAT-'EM-UP,RATED T FOR TEEN,7.8,25
THE WALKING DEAD SEASON TWO EPISODE 4  AMID THE RUINS,2014-07-22,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,RATED M FOR MATURE,7.9,253
ANGRY VIDEO GAME NERD I & II DELUXE,2020-10-30,FREAKZONE,SCREENWAVE MEDIA,COMPILATION,RATED M FOR MATURE,8.0,15
FINAL FANTASY CRYSTAL CHRONICLES RING OF FATES,2008-03-11,SQUARE ENIX,SQUARE ENIX,ACTION RPG,RATED E +10 FOR EVERYONE +10,7.1,24
MASKMAKER,2021-04-20,INNERSPACE VR,MWM INTERACTIVE,FIRST-PERSON ADVENTURE,,0.0,0
POKEMON UNITE,2021-07-21,TIMI STUDIOS,THE POKEMON COMPANY,MOBA,,4.0,370
MARVEL AVENGERS BATTLE FOR EARTH,2012-10-30,UBISOFT QUEBEC,UBISOFT,3D FIGHTING,RATED T FOR TEEN,7.1,14
BATTLEZONE ,2006-11-06,PARADIGM ENTERTAINMENT,ATARI SA,VEHICLE COMBAT SIM,RATED E +10 FOR EVERYONE +10,0.0,0
KING CASHING 2,2013-02-28,,,ACTION,,5.5,6
INERTIAL DRIFT,2020-09-11,LEVEL 91 ENTERTAINMENT,PQUBE,AUTO RACING,RATED E FOR EVERYONE,5.7,7
ZENONIA 4 RETURN OF THE LEGEND,2011-12-21,GAMEVIL INC.,GAMEVIL INC.,ACTION RPG,,7.1,15
MOTOR MAYHEM VEHICULAR COMBAT LEAGUE,2001-06-20,BEYOND GAMES,INFOGRAMES,VEHICLE COMBAT SIM,RATED T FOR TEEN,0.0,0
KNIGHTMARE TOWER,2013-08-01,JUICY BEAST STUDIO,JUICY BEAST STUDIO,ACTION RPG,,0.0,0
FAST LANES BOWLING,2004-01-07,LAB RATS GAMES,ENLIGHT SOFTWARE,BOWLING,RATED E FOR EVERYONE,0.0,0
CRUSH YOUR ENEMIES!,2016-07-13,VILE MONARCH,GAMBITIOUS,REAL-TIME TACTICS,,6.4,12
SINGSTAR LEGENDS,2008-11-04,SCEE LONDON STUDIO,SCEA,RHYTHM,RATED T FOR TEEN,7.8,0
SUPERNAUTS,2014-06-25,GRAND CRU GAMES,GRAND CRU GAMES,ACTION,,0.0,0
GALACTIC CIVILIZATIONS,2003-03-26,STARDOCK,STRATEGY FIRST,4X STRATEGY,RATED E FOR EVERYONE,7.0,26
POKEMON SCARLET,2022-11-18,GAME FREAK,NINTENDO,TRAINER RPG,RATED E FOR EVERYONE,3.4,3428
POKEMON ART ACADEMY,2014-10-24,HEADSTRONG GAMES,NINTENDO,EDUTAINMENT,RATED E FOR EVERYONE,7.4,24
DISNEY ILLUSION ISLAND,2023-07-28,DLALA STUDIOS,DISNEY INTERACTIVE STUDIOS,2D PLATFORMER,,6.3,61
SUICIDE GUY,2018-05-10,CHUBBY PIXEL,CHUBBY PIXEL,ACTION ADVENTURE,RATED T FOR TEEN,6.1,24
SOLAR ASH,2021-12-02,HEART MACHINE,ANNAPURNA INTERACTIVE,ACTION ADVENTURE,RATED T FOR TEEN,7.0,65
EVER FORWARD,2020-08-13,PATHEA GAMES,PATHEA GAMES,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,6.3,10
TIME MACHINE ROGUE PILOT,2012-03-13,LESTA STUDIO,LESTA STUDIO,MATCHING PUZZLE,RATED E FOR EVERYONE,0.0,0
MOTIONSPORTS ADRENALINE,2011-11-01,UBISOFT VANCOUVER,UBISOFT,SPORTS,RATED E FOR EVERYONE,6.4,9
JULIA AMONG THE STARS,2014-09-12,CARDBOARD BOX ENTERTAINMENT,CARDBOARD BOX ENTERTAINMENT,POINT-AND-CLICK,,7.7,26
FUGA MELODIES OF STEEL,2021-07-29,CYBERCONNECT2,CYBERCONNECT2,RPG,,7.9,37
KAROSHI,2011-02-08,YOYO GAMES,YOYO GAMES,2D PLATFORMER,,5.8,5
MERCEDESBENZ WORLD RACING,2003-03-20,SYNETIC,TDK MEDIACTIVE,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
ESCAPE FROM PARADISE CITY,2007-10-26,SIRIUS GAMES,CDV SOFTWARE,RPG,RATED M FOR MATURE,7.0,6
GRAND THEFT AUTO VICE CITY STORIES,2006-10-31,ROCKSTAR LEEDS,ROCKSTAR GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,8.4,323
MARIO PARTY ADVANCE,2005-03-28,AI,NINTENDO,PARTY,RATED E FOR EVERYONE,4.7,62
YOU'RE IN THE MOVIES,2008-11-17,ZOE MODE,CODEMASTERS,APPLICATION,RATED E FOR EVERYONE,3.0,7
CITIZEN SLEEPER,2022-05-05,JUMP OVER THE AGE,FELLOW TRAVELLER,WESTERN RPG,,7.3,53
TEENAGE MUTANT NINJA TURTLES BROTHERS UNITE,2014-07-24,,,ACTION,,0.0,0
CONTRACT KILLER ZOMBIES,2011-10-07,GLU MOBILE,GLU MOBILE,FPS,,0.0,0
BLACK & WHITE 2,2005-10-04,LIONHEAD STUDIOS,EA GAMES,REAL-TIME STRATEGY,RATED T FOR TEEN,7.1,103
CONTROL ULTIMATE EDITION,2021-02-02,REMEDY ENTERTAINMENT,505 GAMES,ACTION ADVENTURE,RATED M FOR MATURE,8.1,479
SALT LAKE 2002,2002-01-29,ATTENTION TO DETAIL,EIDOS INTERACTIVE,ATHLETICS,RATED E FOR EVERYONE,0.0,0
WRC 7,2017-10-03,KYLOTONN,MAXIMUM GAMES,AUTO RACING SIM,RATED E FOR EVERYONE,7.1,40
SONIC AND THE BLACK KNIGHT,2009-03-03,SONIC TEAM,SEGA,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.3,231
PUNCHOUT!!,2009-05-18,NEXT LEVEL GAMES,NINTENDO,COMBAT SPORT,RATED E +10 FOR EVERYONE +10,8.6,121
KINGDOM OF THE DEAD,2022-02-10,DIRIGO GAMES,HOOK GAMES,FPS,,5.9,9
FINGLE,2012-01-12,GAME OVEN,GAME OVEN,MISCELLANEOUS,,0.0,0
FINAL FANTASY CHRONICLES,2001-06-29,TOSE,SQUARE EA,COMPILATION,RATED T FOR TEEN,8.7,191
EVERQUEST THE PLANES OF POWER,2002-10-28,SONY ONLINE ENTERTAINMENT,SONY ONLINE ENTERTAINMENT,MMORPG,RATED T FOR TEEN,5.6,7
MX SUPERFLY FEATURING RICKY CARMICHAEL,2002-06-17,PACIFIC COAST POWER & LIGHT,THQ,ARCADE RACING,RATED E FOR EVERYONE,0.0,0
CITIES IN MOTION,2011-02-22,COLOSSAL ORDER,PARADOX INTERACTIVE,MANAGEMENT,RATED E FOR EVERYONE,7.7,116
SNIPER ELITE V2 REMASTERED,2019-05-14,REBELLION,REBELLION,TACTICAL THIRD PERSON SHOOTER,RATED M FOR MATURE,7.0,22
DISNEY'S TARZAN RETURN TO THE JUNGLE,2002-09-14,DIGITAL ECLIPSE,ACTIVISION,2D PLATFORMER,RATED E FOR EVERYONE,0.0,0
BLADE GUARDIAN,2012-10-01,MISTWALKER,MISTWALKER,SIMULATION,,0.0,0
CLOUDY WITH A CHANCE OF MEATBALLS,2009-09-18,UBISOFT SHANGHAI,UBISOFT,ACTION ADVENTURE,RATED E FOR EVERYONE,6.6,10
FIFA 21,2020-10-06,ELECTRONIC ARTS,ELECTRONIC ARTS,SOCCER SIM,RATED E FOR EVERYONE,1.0,2180
LANGRISSER I & II,2020-03-10,KADOKAWA,NIS AMERICA,COMPILATION,RATED T FOR TEEN,7.3,24
RUGBY WORLD CUP 2011,2011-09-01,HB STUDIOS MULTIMEDIA,505 GAMES,RUGBY,RATED E FOR EVERYONE,3.9,13
NEED FOR SPEED III HOT PURSUIT,1998-03-25,EA CANADA,ELECTRONIC ARTS,AUTO RACING,RATED E FOR EVERYONE,8.5,11
FUSION GENESIS,2011-11-09,STARFIRE STUDIOS,MICROSOFT GAME STUDIOS,TOP-DOWN SHOOT-'EM-UP,RATED T FOR TEEN,7.9,8
BLADESTORM THE HUNDRED YEARS' WAR,2007-11-06,OMEGA FORCE,KOEI,3D BEAT-'EM-UP,RATED T FOR TEEN,6.2,13
ATTACK OF THE MOVIES 3D,2010-05-18,PANIC BUTTON,MAJESCO,LIGHT GUN,RATED T FOR TEEN,1.9,8
SD GUNDAM FORCE SHOWDOWN!,2004-10-11,TOM CREATE,BANDAI,THIRD PERSON SHOOTER,RATED E FOR EVERYONE,2.5,0
TEMPLE OF YOG,2015-12-16,CHUDCHUD INDUSTRIES,CHUDCHUD INDUSTRIES,ACTION,RATED E +10 FOR EVERYONE +10,7.6,9
DISGAEA 4 A PROMISE UNFORGOTTEN,2011-09-06,NIPPON ICHI SOFTWARE,NIS AMERICA,TURN-BASED TACTICS,RATED T FOR TEEN,8.2,122
SOLAROLA,2012-07-26,SQUARE ENIX,SQUARE ENIX,ACTION PUZZLE,,0.0,0
WAKEBOARDING UNLEASHED FEATURING SHAUN MURRAY,2003-06-10,SHABA GAMES,ACTIVISION,SURFING,RATED E FOR EVERYONE,0.0,0
ISTUNT 2,2011-03-09,MINICLIP.COM,MINICLIP.COM,SKIING,,8.2,5
THE TECHNOMANCER,2016-06-28,SPIDERS,FOCUS HOME INTERACTIVE,WESTERN RPG,RATED M FOR MATURE,6.8,163
SNOCROSS CHAMPIONSHIP RACING,2000-11-30,UNIQUE DEVELOPMENT STUDIOS,CRAVE,ARCADE RACING,RATED E FOR EVERYONE,0.0,0
AGENT DASH,2012-08-02,FULL FAT,FULL FAT,3D PLATFORMER,,5.3,0
MIDWAY ARCADE TREASURES 2,2004-10-11,BACKBONE ENTERTAINMENT,MIDWAY,COMPILATION,RATED M FOR MATURE,6.6,5
TETRIS 99,2019-02-13,ARIKA,NINTENDO,STACKING PUZZLE,RATED E FOR EVERYONE,8.1,321
ONE PIECE UNLIMITED WORLD RED  DELUXE EDITION,2017-09-29,GANBARION,BANDAI NAMCO GAMES,ACTION ADVENTURE,RATED T FOR TEEN,7.0,25
KALIMBA,2014-12-17,PRESS PLAY,PRESS PLAY,ACTION PUZZLE,RATED E FOR EVERYONE,7.4,35
SERIOUS SAM NEXT ENCOUNTER,2004-04-22,CLIMAX STUDIOS,GLOBAL STAR SOFTWARE,FPS,RATED M FOR MATURE,7.5,12
ANNA'S QUEST,2015-07-02,KRAMS DESIGN,DAEDALIC ENTERTAINMENT,POINT-AND-CLICK,,7.0,65
STARSEED PILGRIM,2013-04-16,DROQEN,DROQEN,SIMULATION,,6.2,38
IRON MAN 2,2010-05-04,SEGA STUDIOS SAN FRANCISCO,SEGA,ACTION ADVENTURE,RATED T FOR TEEN,3.8,24
NBA 2K11,2010-10-05,VISUAL CONCEPTS,2K SPORTS,BASKETBALL SIM,RATED E FOR EVERYONE,8.3,117
ROCKETBOWL,2008-09-10,LARGE ANIMAL,D3PUBLISHER,BOWLING,RATED E FOR EVERYONE,0.0,0
DRAGON AGE ORIGINS,2009-11-03,BIOWARE,ELECTRONIC ARTS,WESTERN RPG,RATED M FOR MATURE,8.4,715
STAR WARS ASSAULT TEAM,2014-03-27,,,CARD BATTLE,,0.0,0
TOP GUN ,2010-08-17,DOUBLESIX,PARAMOUNT DIGITAL ENTERTAINMENT,AIRCRAFT COMBAT SIM,RATED T FOR TEEN,4.3,6
DEAD SPACE EXTRACTION,2009-09-29,VISCERAL GAMES,ELECTRONIC ARTS,LIGHT GUN,RATED M FOR MATURE,7.6,74
ORI AND THE BLIND FOREST DEFINITIVE EDITION,2016-03-11,MOON STUDIOS,MICROSOFT GAME STUDIOS,METROIDVANIA,RATED E FOR EVERYONE,8.2,500
DISNEY'S LILO & STITCH,2002-06-14,BLITZ GAMES,SCEA,3D PLATFORMER,RATED E FOR EVERYONE,6.6,14
AIRPLANE MODE,2020-10-15,BACRONYM,AMC,VIRTUAL LIFE,,0.0,0
REKT! HIGH OCTANE STUNTS,2021-05-26,NO GRAVITY GAMES,NO GRAVITY GAMES,AUTO RACING,RATED E FOR EVERYONE,0.0,0
CANDLEMAN,2017-02-01,SPOTLIGHTOR INTERACTIVE,E-HOME ENTERTAINMENT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.1,33
OPEN SEASON,2006-09-19,UBISOFT,UBISOFT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.4,9
AEW FIGHT FOREVER,2023-06-29,YUKE'S,THQ NORDIC,WRESTLING,RATED T FOR TEEN,5.3,56
SKATE 2,2009-01-21,EA BLACK BOX,EA GAMES,SKATING,RATED T FOR TEEN,8.4,67
THE OUTER WORLDS,2019-10-25,OBSIDIAN ENTERTAINMENT,PRIVATE DIVISION,WESTERN RPG,RATED M FOR MATURE,7.9,1561
THE LAST SPELL,2023-03-09,ISHTAR GAMES INC.,THE ARCADE CREW,TURN-BASED TACTICS,RATED T FOR TEEN,8.1,22
WUNDERLING,2020-03-05,RETROID,RETROID,2D PLATFORMER,RATED E FOR EVERYONE,8.0,6
BEATERATOR,2009-09-29,ROCKSTAR LEEDS,ROCKSTAR GAMES,APPLICATION,RATED E FOR EVERYONE,7.9,8
NCAA FOOTBALL 14,2013-07-09,EA TIBURON,EA SPORTS,FOOTBALL SIM,RATED E FOR EVERYONE,6.1,87
SMASH 'N' SURVIVE,2012-02-22,VERSION2GAMES LIMITED,VERSION2GAMES LIMITED,RACING,,0.0,0
SPYRO SHADOW LEGACY,2005-10-18,AMAZE ENTERTAINMENT,VU GAMES,ACTION ADVENTURE,RATED E FOR EVERYONE,5.1,19
